#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0424", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-03-05, 08:45:32,  +00:00,       ,             ,             ,   755.5, 30.06,        ,   4.8,   0.00,       ,  -27.87,       ,       ,     ,     ,      ,      ,  26.8,  26.8,  17.9,   7.9,  57.34,  60.00,    84.77,    85.33,     2.72,    -1.70,   47.16,   91.21,  14.44,  826.2,   62.29,   60.65,   58.15,   59.49,   60.57,   58.39,    0,  945.34,  873.70,  848.62,  811.17,  885.35,  820.91,  489.30,  760.25,   42.51,   42.74,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   626.0, 1
2020-03-05, 08:45:33,  +00:00,       ,             ,             ,   755.5, 30.06,        ,   4.8,   0.00,       ,  -21.68,   0.67,  -0.46, 0.01, 0.02,  86.7,      ,  27.1,  27.0,  17.9,   7.9,  57.35,  60.00,    84.77,    85.33,     2.70,    -1.70,   47.23,   90.89,  14.44,  834.2,   63.13,   61.46,   58.86,   60.35,   61.32,   59.08,    0,  949.92,  876.39,  850.77,  815.16,  886.92,  824.49,  494.35,  762.99,   42.53,   42.76,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   626.0, 1
2020-03-05, 08:45:34,  +00:00,       ,             ,             ,   754.5, 30.06,        ,   4.8,   0.00,       ,  -18.51,   0.65,  -0.45, 0.01, 0.01,  86.7,      ,  26.5,  26.5,  17.8,   7.8,  57.35,  60.00,    84.78,    85.33,     2.68,    -1.69,   47.28,   90.63,  14.48,  816.7,   63.96,   62.34,   59.70,   61.21,   62.10,   59.81,    0,  954.01,  878.51,  852.45,  819.65,  887.87,  826.52,  498.93,  764.20,   42.55,   42.78,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   625.0, 1
2020-03-05, 08:45:27,  +00:00,       ,             ,             ,   754.5, 30.06,        ,   4.8,   0.00,       ,  -16.98,   0.67,  -0.44, 0.01, 0.01,  86.7,      ,  26.7,  26.7,  17.9,   7.9,  57.33,  60.00,    84.76,    85.33,     2.68,    -1.66,   47.33,   90.66,  14.50,  826.5,   64.78,   63.16,   60.46,   62.06,   62.84,   60.49,    0,  957.27,  880.97,  855.01,  824.00,  890.75,  829.98,  503.87,  767.88,   42.55,   42.81,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   625.0, 1
2020-03-05, 08:45:28,  +00:00,       ,             ,             ,   754.5, 30.06,        ,   4.8,   0.00,       ,  -16.36,   0.67,  -0.44, 0.01, 0.01,  86.7,      ,  26.8,  26.8,  17.9,   7.9,  57.30,  60.00,    84.74,    85.33,     2.68,    -1.67,   47.39,   90.59,  14.52,  826.2,   65.61,   64.03,   61.20,   62.79,   63.61,   61.22,    0,  961.31,  883.20,  856.92,  827.02,  893.09,  832.78,  508.45,  770.12,   42.57,   42.82,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   625.0, 1
2020-03-05, 08:45:29,  +00:00,       ,             ,             ,   754.5, 30.06,        ,   4.8,   0.00,       ,  -16.13,   0.66,  -0.45, 0.00, -0.00,  86.7,      ,  26.8,  26.8,  17.9,   7.9,  57.34,  60.00,    84.77,    85.33,     2.69,    -1.66,   47.44,   90.92,  14.50,  828.2,   66.40,   64.84,   62.00,   63.66,   64.33,   61.91,    0,  964.08,  884.99,  858.29,  831.07,  894.66,  834.89,  512.40,  771.41,   42.58,   42.85,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   625.0, 1
2020-03-05, 08:45:32,  +00:00,       ,             ,             ,   753.5, 30.06,        ,   4.8,   0.00,       ,  -16.05,   0.67,  -0.44, 0.01, -0.01,  86.7,      ,  26.9,  26.9,  17.9,   7.9,  57.30,  60.00,    84.74,    85.33,     2.68,    -1.66,   47.51,   91.08,  14.53,  828.9,   67.21,   65.71,   62.77,   64.42,   65.12,   62.62,    0,  968.11,  885.36,  860.77,  831.96,  895.95,  836.79,  515.72,  774.19,   42.61,   42.87,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   624.0, 1
2020-03-05, 08:45:33,  +00:00,       ,             ,             ,   753.5, 30.06,        ,   4.8,   0.00,       ,  -16.01,   0.67,  -0.44, 0.02, 0.01,  86.7,      ,  26.9,  26.9,  17.9,   7.9,  57.32,  60.00,    84.76,    85.33,     2.67,    -1.67,   47.57,   91.18,  14.49,  829.3,   68.00,   66.54,   63.57,   65.30,   65.86,   63.32,    0,  971.40,  886.39,  863.51,  833.07,  898.08,  838.55,  518.94,  777.03,   42.63,   42.88,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   624.0, 1
2020-03-05, 08:45:34,  +00:00,       ,             ,             ,   753.5, 30.06,        ,   4.8,   0.00,       ,  -16.01,   0.67,  -0.44, 0.01, 0.00,  86.7,      ,  26.6,  26.6,  17.6,   7.7,  57.30,  60.00,    84.74,    85.33,     2.67,    -1.68,   47.64,   90.54,  14.59,  816.7,   68.78,   67.38,   64.30,   66.03,   66.57,   64.03,    0,  978.32,  887.46,  866.98,  833.08,  898.77,  842.68,  522.27,  779.44,   42.62,   42.93,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   624.0, 1
2020-03-05, 08:45:35,  +00:00,       ,             ,             ,   753.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.65,  -0.46, 0.01, -0.00,  86.7,      ,  26.7,  26.7,  17.5,   7.6,  57.29,  60.00,    84.73,    85.33,     2.64,    -1.66,   47.70,   90.59,  14.62,  821.1,   69.57,   68.17,   65.04,   66.90,   67.30,   64.72,    0,  982.96,  887.84,  869.52,  833.27,  902.36,  846.42,  526.19,  783.98,   42.64,   42.94,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   624.0, 1
2020-03-05, 08:45:36,  +00:00,       ,             ,             ,   752.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.66,  -0.46, 0.01, -0.01,  86.7,      ,  26.8,  26.8,  17.6,   7.6,  57.26,  60.00,    84.71,    85.33,     2.61,    -1.69,   47.76,   90.69,  14.60,  827.0,   70.36,   69.05,   65.83,   67.68,   68.08,   65.45,    0,  985.67,  888.34,  871.27,  834.75,  903.82,  848.85,  530.21,  786.85,   42.66,   42.95,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   623.0, 1
2020-03-05, 08:45:37,  +00:00,       ,             ,             ,   752.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.67,  -0.46, 0.01, 0.01,  86.7,      ,  26.9,  26.8,  17.7,   7.7,  57.32,  60.00,    84.75,    85.33,     2.58,    -1.70,   47.82,   90.77,  14.57,  828.8,   71.17,   69.85,   66.61,   68.57,   68.80,   66.13,    0,  986.03,  889.76,  873.03,  836.32,  906.82,  850.50,  534.09,  789.94,   42.66,   43.00,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   623.0, 1
2020-03-05, 08:45:38,  +00:00,       ,             ,             ,   752.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.66,  -0.45, 0.01, 0.01,  86.7,      ,  26.8,  26.8,  17.6,   7.7,  57.29,  60.00,    84.74,    85.33,     2.58,    -1.65,   47.88,   90.55,  14.62,  826.3,   71.97,   70.70,   67.35,   69.34,   69.54,   66.86,    0,  986.88,  891.74,  874.06,  840.18,  909.84,  852.08,  537.95,  792.32,   42.68,   43.02,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   623.0, 1
2020-03-05, 08:45:39,  +00:00,       ,             ,             ,   752.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.67,  -0.44, 0.01, 0.00,  86.7,      ,  26.8,  26.8,  17.5,   7.6,  57.31,  60.00,    84.74,    85.33,     2.53,    -1.64,   47.94,   90.45,  14.63,  824.5,   72.74,   71.52,   68.15,   70.18,   70.28,   67.55,    0,  989.72,  892.25,  875.49,  843.34,  909.44,  853.18,  541.78,  794.54,   42.71,   43.05,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   623.0, 1
2020-03-05, 08:45:40,  +00:00,       ,             ,             ,   752.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.65,  -0.43, 0.01, -0.00,  86.7,      ,  26.8,  26.8,  17.3,   7.4,  57.30,  60.00,    84.74,    85.33,     2.53,    -1.65,   48.00,   90.27,  14.69,  822.3,   73.49,   72.31,   68.87,   70.92,   70.99,   68.25,    0,  995.15,  892.87,  879.43,  845.30,  909.80,  853.72,  545.29,  798.71,   42.71,   43.08,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   623.0, 1
2020-03-05, 08:45:41,  +00:00,       ,             ,             ,   752.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.65,  -0.42, 0.02, -0.00,  86.7,      ,  26.7,  26.7,  17.2,   7.3,  57.29,  60.00,    84.73,    85.33,     2.52,    -1.69,   48.05,   90.19,  14.66,  819.2,   74.25,   73.16,   69.70,   71.87,   71.81,   68.98,    0,  998.64,  892.99,  881.97,  847.60,  909.17,  854.79,  548.57,  800.16,   42.73,   43.10,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   623.0, 1
2020-03-05, 08:45:42,  +00:00,       ,             ,             ,   751.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.64,  -0.40, 0.01, -0.01,  86.7,      ,  26.7,  26.8,  17.1,   7.2,  57.32,  60.00,    84.76,    85.33,     2.53,    -1.66,   48.10,   90.10,  14.71,  821.5,   74.99,   73.99,   70.47,   72.61,   72.50,   69.68,    0, 1000.54,  894.45,  884.88,  850.57,  912.87,  857.27,  551.82,  804.40,   42.72,   43.14,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   622.0, 1
2020-03-05, 08:45:43,  +00:00,       ,             ,             ,   751.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.62,  -0.37, 0.01, -0.02,  86.7,      ,  27.0,  27.0,  17.1,   7.3,  57.31,  60.00,    84.75,    85.33,     2.53,    -1.69,   48.15,   90.33,  14.68,  832.4,   75.63,   74.69,   71.13,   73.35,   73.12,   70.29,    0, 1001.18,  897.10,  889.49,  854.05,  915.40,  858.82,  555.01,  807.92,   42.73,   43.17,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   622.0, 1
2020-03-05, 08:45:44,  +00:00,       ,             ,             ,   751.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.63,  -0.35, 0.01, -0.00,  86.7,      ,  26.9,  26.9,  17.2,   7.3,  57.31,  60.00,    84.75,    85.33,     2.54,    -1.66,   48.20,   90.18,  14.62,  822.5,   76.40,   75.55,   71.88,   74.16,   73.92,   71.01,    0, 1001.24,  901.78,  893.53,  857.28,  917.92,  860.92,  558.33,  810.90,   42.75,   43.20,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   622.0, 1
2020-03-05, 08:45:45,  +00:00,       ,             ,             ,   751.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.61,  -0.33, 0.01, 0.02,  86.6,      ,  27.0,  26.9,  17.1,   7.2,  57.28,  60.00,    84.72,    85.33,     2.53,    -1.69,   48.26,   90.13,  14.68,  827.6,   77.19,   76.39,   72.76,   75.04,   74.67,   71.77,    0, 1002.42,  905.81,  896.23,  860.81,  923.64,  863.77,  562.36,  815.24,   42.77,   43.23,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   622.0, 1
2020-03-05, 08:45:46,  +00:00,       ,             ,             ,   751.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.62,  -0.33, 0.01, 0.01,  86.7,      ,  27.2,  27.2,  17.3,   7.4,  57.28,  60.00,    84.73,    85.33,     2.53,    -1.72,   48.31,   90.47,  14.60,  837.1,   77.86,   77.14,   73.45,   75.75,   75.38,   72.40,    0, 1001.56,  908.88,  897.99,  864.66,  925.31,  864.90,  565.17,  817.01,   42.78,   43.26,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   622.0, 1
2020-03-05, 08:45:47,  +00:00,       ,             ,             ,   751.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.63,  -0.32, 0.01, 0.01,  86.7,      ,  27.4,  27.4,  17.5,   7.5,  57.26,  60.00,    84.71,    85.33,     2.53,    -1.69,   48.37,   90.74,  14.52,  841.4,   78.71,   78.06,   74.36,   76.65,   76.19,   73.19,    0, 1001.52,  913.18,  900.29,  867.12,  928.18,  865.61,  568.22,  819.64,   42.79,   43.30,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   622.0, 1
2020-03-05, 08:45:48,  +00:00,       ,             ,             ,   750.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.63,  -0.31, 0.01, 0.01,  86.6,      ,  27.1,  27.0,  17.3,   7.4,  57.24,  60.00,    84.70,    85.33,     2.52,    -1.70,   48.43,   90.19,  14.64,  829.7,   79.52,   78.87,   75.09,   77.44,   76.97,   73.89,    0, 1002.75,  916.77,  903.95,  869.93,  930.89,  865.92,  570.64,  822.72,   42.82,   43.34,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   621.0, 1
2020-03-05, 08:45:49,  +00:00,       ,             ,             ,   750.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.64,  -0.31, 0.01, 0.00,  86.6,      ,  27.5,  27.4,  17.5,   7.5,  57.23,  60.00,    84.70,    85.33,     2.52,    -1.68,   48.49,   90.59,  14.57,  842.2,   80.32,   79.69,   75.88,   78.22,   77.70,   74.62,    0, 1001.57,  918.64,  907.20,  873.95,  931.45,  867.39,  573.88,  825.39,   42.82,   43.36,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   621.0, 1
2020-03-05, 08:45:50,  +00:00,       ,             ,             ,   750.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.64,  -0.30, 0.01, 0.00,  86.6,      ,  27.3,  27.2,  17.4,   7.5,  57.28,  60.00,    84.73,    85.33,     2.51,    -1.65,   48.55,   90.38,  14.60,  836.6,   81.13,   80.51,   76.67,   79.02,   78.48,   75.35,    0, 1000.48,  920.16,  908.90,  875.83,  931.16,  868.60,  576.91,  825.61,   42.84,   43.40,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   621.0, 1
2020-03-05, 08:45:51,  +00:00,       ,             ,             ,   750.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.64,  -0.30, 0.01, 0.01,  86.6,      ,  27.2,  27.2,  17.3,   7.4,  57.26,  60.00,    84.71,    85.33,     2.51,    -1.67,   48.61,   90.13,  14.67,  832.3,   81.92,   81.30,   77.43,   79.81,   79.25,   76.04,    0, 1001.21,  920.48,  910.32,  877.21,  931.68,  868.94,  579.53,  826.23,   42.86,   43.43,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   621.0, 1
2020-03-05, 08:45:52,  +00:00,       ,             ,             ,   750.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.63,  -0.31, 0.02, -0.01,  86.6,      ,  27.3,  27.3,  17.4,   7.5,  57.25,  60.00,    84.71,    85.33,     2.51,    -1.73,   48.67,   90.26,  14.63,  838.5,   82.69,   82.11,   78.22,   80.58,   79.99,   76.76,    0, 1001.15,  920.76,  910.90,  879.15,  932.53,  869.77,  581.82,  826.97,   42.88,   43.47,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   621.0, 1
2020-03-05, 08:45:53,  +00:00,       ,             ,             ,   750.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.63,  -0.30, 0.01, 0.01,  86.6,      ,  27.2,  27.2,  17.3,   7.4,  57.26,  60.00,    84.71,    85.33,     2.53,    -1.70,   48.73,   90.03,  14.63,  831.9,   83.43,   82.87,   78.99,   81.39,   80.71,   77.46,    0, 1002.83,  923.73,  912.92,  883.38,  935.11,  870.60,  584.34,  830.39,   42.88,   43.50,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   621.0, 1
2020-03-05, 08:45:54,  +00:00,       ,             ,             ,   749.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.64,  -0.29, 0.01, 0.01,  86.6,      ,  27.3,  27.3,  17.3,   7.5,  57.26,  60.00,    84.71,    85.33,     2.54,    -1.64,   48.79,   90.12,  14.62,  838.8,   84.24,   83.68,   79.76,   82.18,   81.51,   78.20,    0, 1004.08,  925.83,  914.72,  886.66,  936.98,  870.86,  587.09,  832.95,   42.92,   43.53,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   620.0, 1
2020-03-05, 08:45:55,  +00:00,       ,             ,             ,   749.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.65,  -0.29, 0.01, -0.01,  86.6,      ,  27.4,  27.4,  17.4,   7.5,  57.27,  60.00,    84.72,    85.33,     2.54,    -1.71,   48.86,   90.18,  14.58,  841.1,   85.02,   84.51,   80.55,   82.94,   82.20,   78.92,    0, 1005.03,  925.71,  916.15,  888.52,  938.46,  872.52,  589.85,  835.20,   42.95,   43.57,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   620.0, 1
2020-03-05, 08:45:56,  +00:00,       ,             ,             ,   749.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.65,  -0.29, 0.01, -0.00,  86.6,      ,  27.5,  27.5,  17.4,   7.5,  57.30,  60.00,    84.74,    85.33,     2.56,    -1.73,   48.91,   90.14,  14.60,  844.0,   85.74,   85.21,   81.23,   83.67,   82.84,   79.57,    0, 1005.23,  927.03,  919.27,  890.60,  938.71,  873.10,  592.40,  837.60,   42.95,   43.60,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   620.0, 1
2020-03-05, 08:45:57,  +00:00,       ,             ,             ,   749.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.66,  -0.29, 0.01, 0.01,  86.6,      ,  27.2,  27.2,  17.2,   7.4,  57.31,  60.00,    84.75,    85.33,     2.55,    -1.66,   48.99,   89.70,  14.64,  832.4,   86.60,   86.09,   82.08,   84.56,   83.69,   80.35,    0, 1005.83,  930.80,  923.77,  894.73,  939.04,  874.30,  595.32,  839.58,   42.98,   43.65,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   620.0, 1
2020-03-05, 08:45:58,  +00:00,       ,             ,             ,   749.5, 30.06,        ,   4.8,   0.00,       ,  -16.00,   0.66,  -0.27, 0.01, 0.02,  86.6,      ,  27.6,  27.6,  17.3,   7.4,  57.29,  60.00,    84.74,    85.33,     2.54,    -1.71,   49.06,   90.02,  14.64,  844.8,   87.36,   86.88,   82.84,   85.29,   84.39,   81.06,    0, 1009.37,  931.62,  928.09,  898.26,  938.86,  875.80,  598.27,  841.82,   42.98,   43.67,        ,   0, GPS1,  262.9,       , 114.75,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   620.0, 1
